geonames_id_968611+geonames_id_958562+wikidata_id_14339,0.38095238095238093
geonames_id_2080336+wikidata_id_38023+geonames_id_2107734,0.38095238095238093
geonames_id_1216847+wikidata_id_18746+wikidata_id_27615+wikidata_id_21204,0.38095238095238093
geonames_id_1401069+geonames_id_1401067+wikidata_id_24316,0.38095238095238093
geonames_id_1397605+geonames_id_176255+wikidata_id_35258,0.38095238095238093
geonames_id_363115+wikidata_id_35608+geonames_id_490195,0.38095238095238093
wikidata_id_16114+wikidata_id_20852+geonames_id_1192924+geonames_id_1180343+geonames_id_1219713+geonames_id_1211446,0.380952380952381
geonames_id_779232+geonames_id_861000+wikidata_id_35415,0.38888888888888884
geonames_id_551361+wikidata_id_13865+geonames_id_541806,0.38888888888888884
geonames_id_521681+geonames_id_462685+wikidata_id_33696,0.38888888888888884
geonames_id_517879+wikidata_id_31985+geonames_id_378137,0.38888888888888884
geonames_id_532438+wikidata_id_13291+geonames_id_404614,0.38888888888888884
wikidata_id_21579+geonames_id_524234+geonames_id_375047,0.38888888888888884
geonames_id_403638+wikidata_id_30516+geonames_id_546317,0.38888888888888884
geonames_id_940212+geonames_id_944559+wikidata_id_28861,0.38888888888888884
geonames_id_415481+geonames_id_516221+wikidata_id_31570,0.38888888888888884
wikidata_id_41632+geonames_id_322465+geonames_id_342984+opentripmap_id_115793+geonames_id_346073+geonames_id_340430,0.39166666666666666
geonames_id_641260+geonames_id_642712+geonames_id_626956+geonames_id_635806+wikidata_id_22332+wikidata_id_19136+wikidata_id_21592+geonames_id_649567,0.39285714285714285
wikidata_id_38013+geonames_id_1156209+geonames_id_1230196+geonames_id_1203554,0.39285714285714285
geonames_id_357296+wikidata_id_40259+wikidata_id_10145+wikidata_id_19575,0.39285714285714285
geonames_id_967287+geonames_id_970357+geonames_id_943861+geonames_id_938880+geonames_id_944088+wikidata_id_20662+geonames_id_970282+geonames_id_939732+geonames_id_944073+wikidata_id_25356+wikidata_id_39897,0.3948051948051948
wikidata_id_24959+geonames_id_965619+wikidata_id_39582+geonames_id_918635+geonames_id_937330+wikidata_id_19296+wikidata_id_41341,0.3979591836734694
geonames_id_635730+geonames_id_635720+geonames_id_630318+opentripmap_id_123953+wikidata_id_43168,0.39999999999999997
wikidata_id_14355+geonames_id_969846,0.4
wikidata_id_41323+geonames_id_328335+wikidata_id_20469+geonames_id_349150+geonames_id_328334+geonames_id_331537+geonames_id_349982,0.4020408163265306
opentripmap_id_118090+geonames_id_2139355+wikidata_id_34883+geonames_id_2139327,0.40625
geonames_id_348113+opentripmap_id_130842+opentripmap_id_130841+wikidata_id_25207,0.40625
geonames_id_295506+geonames_id_301984+geonames_id_303636+geonames_id_301554+geonames_id_302952+wikidata_id_43184+geonames_id_305634+geonames_id_304797+geonames_id_301300+geonames_id_304355+geonames_id_303443+geonames_id_294266+geonames_id_299722+geonames_id_296972+geonames_id_296967+geonames_id_305272+geonames_id_304071+geonames_id_85689+geonames_id_293692+wikidata_id_22487+geonames_id_301869,0.40680272108843535
geonames_id_932111+wikidata_id_42569+wikidata_id_17504+wikidata_id_43517+geonames_id_932999+geonames_id_910581+geonames_id_958218,0.4081632653061224
wikidata_id_21569+geonames_id_958672+wikidata_id_25867+wikidata_id_36218+geonames_id_968318+wikidata_id_22245+geonames_id_943711,0.4081632653061224
wikidata_id_13423+geonames_id_431692+geonames_id_431648+opentripmap_id_132301+opentripmap_id_101912,0.4083333333333333
geonames_id_961773+wikidata_id_21118+wikidata_id_24965+wikidata_id_17682+geonames_id_932598,0.41428571428571426
geonames_id_315578+opentripmap_id_29474+wikidata_id_22972,0.41666666666666663
wikidata_id_12505+opentripmap_id_88199+geonames_id_410787,0.41666666666666663
opentripmap_id_102700+geonames_id_646491+wikidata_id_42210,0.41666666666666663
wikidata_id_30956+geonames_id_453953+opentripmap_id_96284,0.41666666666666663
wikidata_id_23090+opentripmap_id_131015+geonames_id_86249,0.41666666666666663
geonames_id_1148807+wikidata_id_35636+opentripmap_id_44966,0.41666666666666663
opentripmap_id_106538+wikidata_id_12102+geonames_id_803108,0.41666666666666663
geonames_id_1004430+opentripmap_id_117722+wikidata_id_24138,0.41666666666666663
opentripmap_id_112930+wikidata_id_24712+geonames_id_45853,0.41666666666666663
opentripmap_id_115784+geonames_id_349679+wikidata_id_10870,0.41666666666666663
opentripmap_id_67764+geonames_id_860621+wikidata_id_13927,0.41666666666666663
wikidata_id_22841+geonames_id_318146+opentripmap_id_35235,0.41666666666666663
geonames_id_228334+opentripmap_id_114581+wikidata_id_35316,0.41666666666666663
wikidata_id_21766+geonames_id_439436+opentripmap_id_104043,0.41666666666666663
geonames_id_479134+geonames_id_550244+wikidata_id_31816+wikidata_id_19544,0.4166666666666667
opentripmap_id_129507+wikidata_id_35605+wikidata_id_31334+geonames_id_553458+geonames_id_507312,0.425
geonames_id_354616+wikidata_id_29567+geonames_id_339941+wikidata_id_30004+geonames_id_354611+wikidata_id_34836+geonames_id_345503+wikidata_id_23425+wikidata_id_23550+geonames_id_357574,0.42653061224489797
geonames_id_2613443+opentripmap_id_16565+opentripmap_id_16570+wikidata_id_22164,0.4270833333333333
wikidata_id_18792+geonames_id_1223160+wikidata_id_23223,0.4285714285714285
wikidata_id_41722+geonames_id_346798+geonames_id_323944,0.4285714285714285
geonames_id_323929+wikidata_id_42736+geonames_id_343592,0.4285714285714285
geonames_id_1232513+wikidata_id_24402+wikidata_id_25147,0.4285714285714285
geonames_id_338503+geonames_id_343069+wikidata_id_41287,0.4285714285714285
wikidata_id_19180+geonames_id_357680+geonames_id_329269,0.4285714285714285
wikidata_id_20417+geonames_id_339931+geonames_id_351911,0.4285714285714285
geonames_id_1216462+geonames_id_283774+wikidata_id_39247,0.4285714285714285
wikidata_id_42747+geonames_id_178554,0.42857142857142855
geonames_id_844499+wikidata_id_34356,0.42857142857142855
wikidata_id_14992+geonames_id_756488,0.42857142857142855
wikidata_id_15871+geonames_id_539769,0.42857142857142855
geonames_id_1132965+wikidata_id_30171,0.42857142857142855
geonames_id_549942+wikidata_id_35047,0.42857142857142855
geonames_id_95201+wikidata_id_34589,0.42857142857142855
wikidata_id_40756+geonames_id_2620910,0.42857142857142855
geonames_id_352626+wikidata_id_22831,0.42857142857142855
wikidata_id_42160+geonames_id_1069902,0.42857142857142855
geonames_id_953760+wikidata_id_22275,0.42857142857142855
geonames_id_952902+wikidata_id_34078,0.42857142857142855
wikidata_id_10314+geonames_id_84966,0.42857142857142855
geonames_id_88017+wikidata_id_29544,0.42857142857142855
wikidata_id_23733+geonames_id_344530,0.42857142857142855
wikidata_id_38057+geonames_id_401501,0.42857142857142855
wikidata_id_22532+geonames_id_55637,0.42857142857142855
geonames_id_663823+wikidata_id_15163,0.42857142857142855
geonames_id_959479+wikidata_id_40295,0.42857142857142855
wikidata_id_35235+geonames_id_530695,0.42857142857142855
wikidata_id_43280+geonames_id_2616060,0.42857142857142855
wikidata_id_18827+geonames_id_956825,0.42857142857142855
geonames_id_606817+wikidata_id_39489,0.42857142857142855
wikidata_id_42266+geonames_id_536502,0.42857142857142855
geonames_id_2072151+wikidata_id_23944,0.42857142857142855
wikidata_id_42897+geonames_id_2624258,0.42857142857142855
wikidata_id_11521+geonames_id_88473,0.42857142857142855
geonames_id_516254+wikidata_id_10576,0.42857142857142855
geonames_id_1167656+wikidata_id_28498,0.42857142857142855
geonames_id_611664+geonames_id_669068+geonames_id_611894+wikidata_id_11902,0.42857142857142855
wikidata_id_25339+wikidata_id_35536+geonames_id_1392715,0.42857142857142855
wikidata_id_35349+geonames_id_808736,0.42857142857142855
wikidata_id_25802+geonames_id_2098642,0.42857142857142855
geonames_id_331523+wikidata_id_35566,0.42857142857142855
geonames_id_918206+wikidata_id_17631,0.42857142857142855
geonames_id_1173634+wikidata_id_36443,0.42857142857142855
geonames_id_449846+wikidata_id_30715,0.42857142857142855
geonames_id_522782+wikidata_id_37432,0.42857142857142855
wikidata_id_42864+geonames_id_862601,0.42857142857142855
wikidata_id_21738+geonames_id_959192,0.42857142857142855
wikidata_id_38025+geonames_id_2112883,0.42857142857142855
geonames_id_70520+wikidata_id_42298,0.42857142857142855
geonames_id_2048427+wikidata_id_15120,0.42857142857142855
geonames_id_527640+wikidata_id_42268,0.42857142857142855
wikidata_id_29186+geonames_id_1206405,0.42857142857142855
wikidata_id_36561+geonames_id_961010,0.42857142857142855
geonames_id_86637+wikidata_id_13060,0.42857142857142855
geonames_id_808699+wikidata_id_37049,0.42857142857142855
geonames_id_564589+wikidata_id_28873,0.42857142857142855
geonames_id_695300+wikidata_id_21197,0.42857142857142855
wikidata_id_19395+geonames_id_1406791,0.42857142857142855
wikidata_id_13745+geonames_id_647821,0.42857142857142855
wikidata_id_22387+geonames_id_959319,0.42857142857142855
geonames_id_955088+wikidata_id_18915,0.42857142857142855
wikidata_id_30428+geonames_id_1154299,0.42857142857142855
geonames_id_669926+wikidata_id_36315,0.42857142857142855
wikidata_id_16057+geonames_id_704284,0.42857142857142855
wikidata_id_34158+geonames_id_669536,0.42857142857142855
wikidata_id_43758+geonames_id_2579937,0.42857142857142855
wikidata_id_19328+geonames_id_927785,0.42857142857142855
wikidata_id_19151+geonames_id_932214,0.42857142857142855
wikidata_id_28906+geonames_id_166183,0.42857142857142855
geonames_id_857040+wikidata_id_35948,0.42857142857142855
geonames_id_1134787+wikidata_id_21068,0.42857142857142855
wikidata_id_36806+geonames_id_514900,0.42857142857142855
wikidata_id_10149+geonames_id_623707,0.42857142857142855
wikidata_id_10884+geonames_id_567926,0.42857142857142855
geonames_id_484725+wikidata_id_10844,0.42857142857142855
geonames_id_1160152+wikidata_id_27930,0.42857142857142855
geonames_id_622380+wikidata_id_15398,0.42857142857142855
wikidata_id_28886+geonames_id_1407385,0.42857142857142855
wikidata_id_41515+geonames_id_1393518,0.42857142857142855
geonames_id_605294+wikidata_id_36338+geonames_id_661098,0.42857142857142855
wikidata_id_17436+geonames_id_1401404,0.42857142857142855
geonames_id_349734+wikidata_id_27175,0.42857142857142855
geonames_id_2056512+wikidata_id_20807,0.42857142857142855
wikidata_id_22234+geonames_id_910240+geonames_id_910242,0.42857142857142855
wikidata_id_42669+geonames_id_550206,0.42857142857142855
wikidata_id_35599+geonames_id_942455,0.42857142857142855
wikidata_id_40753+geonames_id_2582721,0.42857142857142855
geonames_id_615654+wikidata_id_37302,0.42857142857142855
geonames_id_831956+wikidata_id_37027,0.42857142857142855
geonames_id_1128410+wikidata_id_24846,0.42857142857142855
geonames_id_337237+wikidata_id_37436,0.42857142857142855
wikidata_id_40291+geonames_id_908208,0.42857142857142855
geonames_id_343605+wikidata_id_40970,0.42857142857142855
geonames_id_357238+wikidata_id_41705,0.42857142857142855
wikidata_id_29036+geonames_id_1064410,0.42857142857142855
wikidata_id_36295+geonames_id_1156600,0.42857142857142855
wikidata_id_37269+geonames_id_634103,0.42857142857142855
geonames_id_497123+wikidata_id_38136,0.42857142857142855
wikidata_id_15443+geonames_id_1407976,0.42857142857142855
wikidata_id_14561+geonames_id_452638,0.42857142857142855
geonames_id_1023102+wikidata_id_42884,0.42857142857142855
wikidata_id_10112+geonames_id_876122,0.42857142857142855
geonames_id_570143+wikidata_id_25289,0.42857142857142855
wikidata_id_13734+geonames_id_481643,0.42857142857142855
geonames_id_1196280+wikidata_id_24244,0.42857142857142855
geonames_id_848287+wikidata_id_36884,0.42857142857142855
geonames_id_662833+wikidata_id_39196,0.42857142857142855
wikidata_id_14402+geonames_id_967192,0.42857142857142855
geonames_id_90737+wikidata_id_14373,0.42857142857142855
geonames_id_915672+wikidata_id_22572,0.42857142857142855
geonames_id_88085+wikidata_id_21265,0.42857142857142855
geonames_id_1236870+wikidata_id_30430,0.42857142857142855
wikidata_id_41926+geonames_id_343594,0.42857142857142855
geonames_id_557360+wikidata_id_23138,0.42857142857142855
wikidata_id_21822+geonames_id_2623268,0.42857142857142855
wikidata_id_40556+geonames_id_428533,0.42857142857142855
wikidata_id_25370+geonames_id_632641,0.42857142857142855
geonames_id_559469+wikidata_id_28464,0.42857142857142855
geonames_id_1152585+wikidata_id_17945+geonames_id_1209084,0.42857142857142855
wikidata_id_25383+geonames_id_642485,0.42857142857142855
wikidata_id_15888+geonames_id_70538,0.42857142857142855
wikidata_id_42503+geonames_id_908961,0.42857142857142855
wikidata_id_34669+geonames_id_57887,0.42857142857142855
wikidata_id_36044+geonames_id_869684,0.42857142857142855
wikidata_id_28493+geonames_id_1219191,0.42857142857142855
geonames_id_558765+wikidata_id_10296,0.42857142857142855
geonames_id_1193797+wikidata_id_41792,0.42857142857142855
wikidata_id_43160+geonames_id_2072113,0.42857142857142855
wikidata_id_21085+geonames_id_365196,0.42857142857142855
wikidata_id_16506+geonames_id_863097,0.42857142857142855
geonames_id_1161012+wikidata_id_25653,0.42857142857142855
wikidata_id_11499+geonames_id_71395,0.42857142857142855
wikidata_id_36342+geonames_id_668362,0.42857142857142855
wikidata_id_17389+geonames_id_642784,0.42857142857142855
geonames_id_601692+wikidata_id_20565,0.42857142857142855
geonames_id_436785+wikidata_id_12493,0.42857142857142855
geonames_id_351929+wikidata_id_40839,0.42857142857142855
wikidata_id_41940+geonames_id_340198,0.42857142857142855
geonames_id_588468+wikidata_id_43585,0.42857142857142855
geonames_id_2074780+wikidata_id_23963,0.42857142857142855
geonames_id_661898+geonames_id_596553+geonames_id_667028+wikidata_id_28631,0.42857142857142855
wikidata_id_15003+geonames_id_2616048,0.42857142857142855
geonames_id_1406775+wikidata_id_10755,0.42857142857142855
wikidata_id_42276+geonames_id_2634892,0.42857142857142855
geonames_id_440443+wikidata_id_11869,0.42857142857142855
wikidata_id_26688+geonames_id_539040,0.42857142857142855
geonames_id_1411889+wikidata_id_21641,0.42857142857142855
geonames_id_344952+wikidata_id_19906,0.42857142857142855
geonames_id_434167+wikidata_id_35048,0.42857142857142855
geonames_id_333974+wikidata_id_41306,0.42857142857142855
wikidata_id_37174+geonames_id_791792,0.42857142857142855
wikidata_id_16752+geonames_id_2621962+wikidata_id_15001,0.42857142857142855
geonames_id_920648+wikidata_id_40718,0.42857142857142855
geonames_id_789068+wikidata_id_42367,0.42857142857142855
wikidata_id_14036+geonames_id_696276,0.42857142857142855
geonames_id_488646+wikidata_id_29078,0.42857142857142855
geonames_id_661375+wikidata_id_16144,0.42857142857142855
geonames_id_863997+wikidata_id_40713,0.42857142857142855
geonames_id_918617+wikidata_id_42640,0.42857142857142855
wikidata_id_11062+geonames_id_68536,0.42857142857142855
wikidata_id_24537+geonames_id_2038631,0.42857142857142855
geonames_id_87413+wikidata_id_23102,0.42857142857142855
geonames_id_511747+wikidata_id_10832,0.42857142857142855
geonames_id_317535+wikidata_id_44357+wikidata_id_29225,0.42857142857142855
wikidata_id_39267+geonames_id_605240,0.42857142857142855
geonames_id_2088082+wikidata_id_38015,0.42857142857142855
geonames_id_87235+wikidata_id_27760,0.42857142857142855
wikidata_id_34978+geonames_id_1407246,0.42857142857142855
wikidata_id_35966+geonames_id_71563,0.42857142857142855
geonames_id_959729+wikidata_id_19466,0.42857142857142855
wikidata_id_36140+opentripmap_id_8441,0.42857142857142855
geonames_id_2616534+wikidata_id_40426,0.42857142857142855
wikidata_id_26665+geonames_id_338720,0.42857142857142855
geonames_id_964085+wikidata_id_22575,0.42857142857142855
geonames_id_937018+wikidata_id_12998,0.42857142857142855
opentripmap_id_100668+wikidata_id_15442,0.42857142857142855
wikidata_id_23384+geonames_id_829751,0.42857142857142855
wikidata_id_43051+geonames_id_855485,0.42857142857142855
wikidata_id_37877+geonames_id_1181296,0.42857142857142855
wikidata_id_40511+geonames_id_943935,0.42857142857142855
wikidata_id_11249+geonames_id_1052975,0.42857142857142855
geonames_id_1397455+wikidata_id_26392,0.42857142857142855
wikidata_id_18779+geonames_id_1228504,0.42857142857142855
geonames_id_2622658+wikidata_id_40441,0.42857142857142855
wikidata_id_25741+geonames_id_986011,0.42857142857142855
geonames_id_1050322+wikidata_id_34990,0.42857142857142855
geonames_id_939570+wikidata_id_21963,0.42857142857142855
geonames_id_1404520+wikidata_id_11607,0.42857142857142855
geonames_id_354616+wikidata_id_29567+geonames_id_339941+wikidata_id_30004+geonames_id_354611+wikidata_id_34836,0.42857142857142855
wikidata_id_21726+geonames_id_923294,0.42857142857142855
geonames_id_967764+wikidata_id_34820,0.42857142857142855
geonames_id_2575940+wikidata_id_22147,0.42857142857142855
geonames_id_1121302+wikidata_id_18015,0.42857142857142855
opentripmap_id_128126+wikidata_id_38040,0.42857142857142855
geonames_id_676292+wikidata_id_23634,0.42857142857142855
geonames_id_950031+wikidata_id_34199,0.42857142857142855
geonames_id_937213+wikidata_id_42192,0.42857142857142855
wikidata_id_35977+geonames_id_550230,0.42857142857142855
wikidata_id_41303+geonames_id_349204,0.42857142857142855
geonames_id_2096824+wikidata_id_37616+wikidata_id_37621+wikidata_id_37633,0.42857142857142855
wikidata_id_40457+geonames_id_921396,0.42857142857142855
